# Time-averaged data for fix myat1
# TimeStep c_Tmobile
199300 285.276
199400 292.976
199500 260.455
199600 324.291
199700 275.724
199800 307.443
199900 294.706
200000 326.122
200100 332.102
200200 285.533
200300 355.543
200400 303.797
200500 258.478
200600 307.7
200700 242.829
200800 289.102
200900 271.16
201000 301.739
201100 367.977
201200 295.916
201300 310.292
201400 375.812
201500 272.107
201600 314.185
201700 282.031
201800 292.795
201900 270.103
202000 293.3
202100 287.204
202200 319.482
202300 312.048
202400 374.479
202500 292.686
202600 341.263
202700 320.348
202800 292.161
202900 290.069
203000 319.574
203100 267.062
203200 271.767
203300 322.315
203400 267.932
203500 321.327
203600 352.947
203700 317.101
203800 334.6
203900 323.259
204000 337.399
204100 277.72
204200 292.185
204300 259.923
204400 296.359
204500 284.179
204600 302.149
204700 313.24
204800 299.029
204900 282.057
205000 345.587
205100 325.437
205200 283.394
205300 319.543
205400 331.424
205500 278.004
205600 303.209
205700 285.031
205800 285.36
205900 261.153
206000 302.268
206100 306.222
206200 314.936
206300 337.776
206400 339.88
206500 295.633
206600 322.974
206700 276.709
206800 288.052
206900 279.919
207000 248.295
207100 252.954
207200 345.831
207300 240.865
207400 306.248
207500 311.853
207600 297.684
207700 297.257
207800 345.519
207900 318.14
208000 369.679
208100 296.711
208200 306.796
208300 292.616
208400 324.026
208500 223.112
208600 331.187
208700 282.204
208800 331.531
208900 297.478
209000 311.409
209100 354.881
209200 270.702
209300 325.351
209400 346.477
209500 263.86
209600 287.329
209700 338.385
209800 247.842
209900 277.862
210000 295.141
210100 296.302
210200 318.913
210300 289.227
210400 367.832
210500 309.102
210600 331.171
210700 318.65
210800 303.724
210900 307.773
211000 275.907
211100 277.206
211200 292.642
211300 279.025
211400 292.115
211500 302.668
211600 342.614
211700 330.245
211800 320.785
211900 352.867
212000 264.396
212100 278.777
212200 271.892
212300 275.452
212400 266.206
212500 331.82
212600 296.807
212700 289.171
212800 354.623
212900 311.071
213000 312.514
213100 312.999
213200 371.402
213300 386.534
213400 318.922
213500 323.805
213600 303.847
213700 297.556
213800 254.764
213900 298.112
214000 325.161
214100 289.317
214200 335.258
214300 343.544
214400 348.242
214500 356.979
214600 298.993
214700 342.502
214800 346.383
214900 267.983
215000 326.487
215100 291.657
215200 286.68
215300 287.039
215400 319.171
215500 301.968
215600 326.677
215700 320.945
215800 311.288
215900 335.123
216000 326.647
216100 358.278
216200 266.629
216300 326.586
216400 264.429
216500 274.767
216600 289.038
216700 306.621
216800 263.529
216900 318.094
217000 353.511
217100 286.093
217200 324.202
217300 296.605
217400 307.911
217500 293.552
217600 267.071
217700 356.905
217800 294.105
217900 367.59
218000 380.582
218100 303.43
218200 331.435
218300 301.251
218400 256.023
218500 327.53
218600 311.252
218700 276.444
218800 365.408
218900 345.348
219000 321.362
219100 323.288
219200 297.336
219300 312.475
219400 255.805
219500 294.222
219600 310.487
219700 281.464
219800 307.325
219900 287.78
220000 325.834
220100 314.913
220200 353.093
220300 351.652
220400 355.214
220500 329.475
220600 310.765
220700 322.85
220800 305.542
220900 273.468
221000 297.597
221100 343.727
221200 311.145
221300 326.717
221400 390.231
221500 327.325
221600 336.591
221700 364.291
221800 283.811
221900 297.537
222000 299.602
222100 272.721
222200 329.808
222300 303.103
222400 304.37
222500 315.913
222600 356.375
222700 323.224
222800 346.954
222900 326.084
223000 371.899
223100 269.825
223200 319.672
223300 345.087
223400 313.435
223500 248.231
223600 343.433
223700 318.066
223800 253.683
223900 279.527
224000 321.473
224100 339.817
224200 258.705
224300 321.303
224400 367.366
224500 264.044
224600 324.243
224700 368.1
224800 346.513
224900 329.718
225000 313.995
225100 322.299
225200 250.487
225300 294.143
225400 311.113
225500 308.817
225600 320.589
225700 320.648
225800 302.271
225900 386.392
226000 334.37
226100 349.886
226200 326.245
226300 351.265
226400 273.134
226500 317.602
226600 289.413
226700 291.709
226800 271.172
226900 294.869
227000 357.69
227100 300.605
227200 343.163
227300 297.003
227400 340.504
227500 314.985
227600 304.973
227700 309.105
227800 318.251
227900 310.834
228000 286.367
228100 261.095
228200 247.574
228300 273.734
228400 217.837
228500 311.528
228600 302.034
228700 307.574
228800 301.243
228900 347.795
229000 319.674
229100 308.232
229200 326.086
229300 289.241
229400 294.497
229500 262.741
229600 283.399
229700 271.522
229800 316.423
229900 274.814
230000 323.025
230100 332.505
230200 294.049
230300 321.226
230400 375.253
230500 281.678
230600 282.569
230700 324.703
230800 270.75
230900 286.654
231000 310.573
231100 316.964
231200 296.533
231300 318.779
231400 328.156
231500 309.19
231600 294.401
231700 290.646
231800 318.562
231900 309.836
232000 281.152
232100 326.493
232200 312.695
232300 338.589
232400 277.508
232500 372.693
232600 333.202
232700 296.708
232800 363.111
232900 300.588
233000 292.548
233100 286.237
233200 261.249
233300 308.944
233400 316.758
233500 254.983
233600 348.549
233700 309.356
233800 300.552
233900 352.715
234000 304.216
234100 317.576
234200 323.696
234300 276.802
234400 294.262
234500 286.481
234600 276.063
234700 291.032
234800 315.687
234900 348.013
235000 348.709
235100 352.677
235200 345.295
235300 277.271
235400 323.748
235500 301.791
235600 278.405
235700 324.119
235800 302.927
235900 300.035
236000 343.04
236100 340.671
236200 387.042
236300 374.634
236400 367.128
236500 330.683
236600 338.112
236700 265.29
236800 369.653
236900 275.243
237000 326.965
237100 292.893
237200 302.816
237300 270.35
237400 347.718
237500 268.687
237600 317.861
237700 378.196
237800 357.478
237900 325.2
238000 274.173
238100 354.775
238200 259.795
238300 303.073
238400 257.28
238500 329.054
238600 269.285
238700 296.615
238800 328.538
238900 321.387
239000 296.511
239100 319.001
239200 324.711
239300 316.873
239400 320.515
239500 270.028
239600 360.442
239700 298.275
239800 293.314
239900 335.212
240000 290.589
240100 309.063
240200 263.773
240300 335.122
240400 290.489
240500 282.351
240600 277.329
240700 326.747
240800 274.637
240900 322.735
241000 355.135
241100 341.114
241200 345.264
241300 304.96
241400 299.394
241500 304.941
241600 277.421
241700 288.966
241800 309.715
241900 292.692
242000 260.185
242100 340.155
242200 317.964
242300 320.327
242400 325.983
242500 302.072
242600 411.728
242700 316.048
242800 335.577
242900 331.504
243000 305.978
243100 299.476
243200 268.835
243300 309.706
243400 285.821
243500 291.654
243600 316.379
243700 373.016
243800 321.319
243900 389.629
244000 312.756
244100 353.509
244200 285.175
244300 320.207
244400 299.823
244500 331.84
244600 289.044
244700 310.017
244800 272.552
244900 269.673
245000 287.633
245100 222.078
245200 266.061
245300 315.021
245400 323.014
245500 283.969
245600 338.7
245700 312.482
245800 343.636
245900 273.682
246000 279.887
246100 282.315
246200 279.602
246300 313.108
246400 324.841
246500 328.694
246600 371.167
246700 345.584
246800 291.853
246900 301.533
247000 360.872
247100 280.247
247200 321.153
247300 290.666
247400 326.978
247500 259.015
247600 258.799
247700 333.889
247800 321.201
247900 308.964
248000 349.425
248100 364.707
248200 311.847
248300 253.948
248400 313.178
248500 285.885
248600 282.712
248700 269.812
248800 364.797
248900 265.014
249000 320.862
249100 317.306
249200 360.435
249300 364.183
249400 380.127
249500 382.213
249600 357.635
249700 351.676
249800 312.029
249900 333.376
250000 280.609
250100 309.074
250200 312.303
250300 278.084
250400 255.326
250500 344.791
250600 271.539
250700 314.044
250800 405.106
250900 296.879
251000 320.352
251100 361.302
251200 278.513
251300 298.852
251400 295.224
251500 270.468
251600 325.789
251700 319.004
251800 298.989
251900 331.9
252000 328.398
252100 315.812
252200 273.387
252300 317.009
252400 303.491
252500 294.394
252600 353.546
252700 377.543
252800 317.501
252900 345.293
253000 340.572
253100 318.518
253200 260.385
253300 335.686
253400 252.042
253500 316.763
253600 299.461
253700 294.136
253800 326.272
253900 358.47
254000 300.671
254100 315.592
254200 348.881
254300 301.774
254400 318.908
254500 269.276
254600 312.098
254700 294.106
254800 308.104
254900 286.039
255000 317.463
255100 281.253
255200 305.809
255300 341.202
255400 332.908
255500 342.83
255600 350.049
255700 321.896
255800 342.722
255900 280.284
256000 262.266
256100 311.508
256200 277.629
256300 294.31
256400 341.087
256500 280.657
256600 369.623
256700 295.196
256800 291.143
256900 345.604
257000 247.041
257100 273.396
257200 278.891
257300 236.183
257400 288.125
257500 309.163
257600 263.206
257700 337.068
257800 314.861
257900 306.218
258000 322.709
258100 364.757
258200 300.681
258300 304.411
258400 266.828
258500 302.064
258600 255.9
258700 294.567
258800 319.115
258900 273.37
259000 351.148
259100 296.946
259200 337.722
259300 315.729
259400 321.632
259500 293.373
259600 318.459
259700 275.415
259800 279.663
259900 291.302
260000 253.332
260100 304.581
260200 262.727
260300 318.019
260400 288.344
260500 281.377
260600 375.547
260700 301.025
260800 307.75
260900 341.236
261000 310.025
261100 272.504
261200 318.058
261300 236.135
261400 310.75
261500 283.084
261600 322.703
261700 300.342
261800 330.439
261900 292.293
262000 329.978
262100 302.547
262200 298.561
262300 319.566
262400 265.473
262500 241.991
262600 284.118
262700 259.235
262800 284.814
262900 334.877
263000 299.576
263100 326.289
263200 315.855
263300 298.406
263400 297.884
263500 329.757
263600 332.723
263700 341.227
263800 349.506
263900 321.435
264000 368.538
264100 283.465
264200 331.632
264300 268.351
264400 307.939
264500 298.179
264600 306.275
264700 269.294
264800 358.175
264900 327.397
265000 366.392
265100 331.113
265200 379.659
265300 320.636
265400 330.617
265500 320.705
265600 316.084
265700 329.558
265800 266.316
265900 305.856
266000 285.527
266100 337.245
266200 318.638
266300 342.805
266400 370.807
266500 315.02
266600 353.494
266700 274.348
266800 346.64
266900 274.266
267000 309.91
267100 305.655
267200 304.912
267300 306.55
267400 316.931
267500 362.193
267600 310.572
267700 312.625
267800 373.992
267900 286.27
268000 261.577
268100 278.681
268200 307.678
268300 301.36
268400 316.856
268500 322.196
268600 386.393
268700 336.808
268800 369.312
268900 303.938
269000 333.653
269100 303.664
269200 329.672
269300 300.442
269400 300.173
269500 272.711
269600 317.634
269700 285.676
269800 357.072
269900 343.594
270000 342.634
270100 350.726
270200 300.968
270300 303.8
270400 311.693
270500 281.111
270600 336.156
270700 312.421
270800 291.977
270900 312.479
271000 338.466
271100 293.301
271200 348.677
271300 321.254
271400 340.412
271500 343.691
271600 328.552
271700 314.176
271800 254.618
271900 293.646
272000 324.363
272100 287.655
272200 278.72
272300 326.769
272400 351.326
272500 321.66
272600 329.677
272700 363.072
272800 360.401
272900 259.862
273000 310.177
273100 303.744
273200 306.738
273300 276.216
273400 285.58
273500 381.047
273600 285.791
273700 317.851
273800 380.571
273900 374.61
274000 295.548
274100 367.252
274200 297.031
274300 331.707
274400 249.255
274500 284.238
274600 326.491
274700 284.608
274800 304.162
274900 347.771
275000 357.293
275100 336.836
275200 380.291
275300 322.288
275400 311.065
275500 304.704
275600 278.433
275700 307.268
275800 277.898
275900 323.357
276000 287.212
276100 352.05
276200 336.692
276300 307.638
276400 317.633
276500 390.28
276600 363.582
276700 322.44
276800 301.608
276900 290.303
277000 281.349
277100 290.346
277200 291.499
277300 307.866
277400 343.867
277500 337.307
277600 354.403
277700 336.114
277800 300.673
277900 296.267
278000 289.719
278100 307.333
278200 253.235
278300 350.397
278400 287.317
278500 350.488
278600 290.864
278700 360.081
278800 285.867
278900 307.182
279000 323.07
279100 242.375
279200 286.116
279300 304.294
279400 258.074
279500 309.522
279600 322.205
279700 315.48
279800 311.79
279900 342.317
280000 314.927
280100 279.996
280200 302.305
280300 308.266
280400 237.306
280500 304.238
280600 238.557
280700 271.678
280800 318.801
280900 258.863
281000 300.782
281100 337.661
281200 304.448
281300 339.379
281400 320.421
281500 335.413
281600 274.757
281700 307.583
281800 272.635
281900 253.22
282000 297.907
282100 317.981
282200 346.611
282300 320.666
282400 340.512
282500 323
282600 298.059
282700 334.696
282800 298.23
282900 278.89
283000 296.881
283100 255.934
283200 245.782
283300 289.828
283400 236.955
283500 270.622
283600 304.189
283700 288.28
283800 355.338
283900 302.033
284000 323.119
284100 352.818
284200 295.359
284300 278.14
284400 318.538
284500 290.568
284600 255.103
284700 298.87
284800 298.198
284900 301.133
285000 281.447
285100 313.984
285200 305.493
285300 324.908
285400 308.105
285500 294.128
285600 339.442
285700 293.039
285800 323.165
285900 324.102
286000 343.938
286100 260.178
286200 308.142
286300 273.204
286400 279.637
286500 293.294
286600 309.107
286700 339.401
286800 313.934
286900 333.873
287000 341.697
287100 291.705
287200 321.073
287300 282.283
287400 292.221
287500 281.754
287600 243.114
287700 241.796
287800 263.545
287900 243.939
288000 306.956
288100 309.113
288200 306.017
288300 322.386
288400 316.891
288500 341.056
288600 333.769
288700 323.126
288800 303.711
288900 315.338
289000 251.92
289100 267.59
289200 318.961
289300 268.804
289400 327.23
289500 332.586
289600 290.082
289700 295.759
289800 319.775
289900 302.27
290000 328.955
290100 306.257
290200 332.475
290300 267.077
290400 283.826
290500 270.373
290600 276.812
290700 269.648
290800 303.3
290900 338.503
291000 312.258
291100 299.81
291200 375.011
291300 266.876
291400 287.162
291500 325.671
291600 248.687
291700 251.311
291800 272.398
291900 247.083
292000 321.221
292100 302.263
292200 325.046
292300 333.014
292400 289.844
292500 328.627
292600 332.875
292700 297.18
292800 311.115
292900 296.641
293000 294.064
293100 276.516
293200 273.057
293300 292.371
293400 355.144
293500 304.312
293600 341.611
293700 345.584
293800 329.025
293900 294.207
294000 325.24
294100 270.096
294200 297.283
294300 296.267
294400 272.314
294500 297.407
294600 352.34
294700 316.705
294800 339.852
294900 321.105
295000 347.671
295100 258.363
295200 302.834
295300 314.566
295400 282.312
295500 274.064
295600 335.013
295700 331.434
295800 296.019
295900 363.76
296000 361.255
296100 297.524
296200 334.657
296300 307.936
296400 288.356
296500 275.087
296600 335.809
296700 312.201
296800 293.199
296900 314.9
297000 291.87
297100 373.683
297200 315.93
297300 354.749
297400 345.642
297500 323.804
297600 298.639
297700 307.267
297800 296.217
297900 284.633
298000 324.815
298100 279.071
298200 278.783
298300 369.593
298400 329.069
298500 322.57
298600 334.669
298700 351.372
298800 295.874
298900 307.9
299000 310.074
299100 316.859
299200 253.43
299300 328.977
299400 326.697
299500 311.951
299600 320.289
299700 415.127
299800 356.031
299900 323.22
300000 353.422
300100 277.737
300200 274.652
300300 305.636
300400 293.808
300500 334.119
300600 321.522
300700 360.157
300800 297.316
300900 367.734
301000 291.286
301100 310.804
301200 243.861
301300 297.706
301400 289.525
301500 312.006
301600 301.958
301700 363.964
301800 334.605
301900 334.3
302000 326.18
302100 334.529
302200 309.855
302300 328.48
302400 295.427
302500 350.416
302600 257.553
302700 299.522
302800 255.437
302900 325.402
303000 270.073
303100 357.762
303200 328.169
303300 379.048
303400 280.027
303500 308.94
303600 345.503
303700 266.443
303800 288.746
303900 336.675
304000 267.659
304100 324.915
304200 373.772
304300 287.337
304400 367.379
304500 366.84
304600 289.328
304700 343.394
304800 281.271
304900 309.463
305000 310.139
305100 287.707
305200 324.993
305300 299.625
305400 327.736
305500 323.09
305600 309.174
305700 408.721
305800 315.328
305900 297.623
306000 375.354
306100 319.156
306200 258.077
306300 318.894
306400 307.29
306500 298.12
306600 296.521
306700 320.049
306800 366.618
306900 340.041
307000 350.803
307100 328.082
307200 336.566
307300 234.753
307400 295.697
307500 291.919
307600 327.573
307700 311.265
307800 336.759
307900 335.08
308000 347.255
308100 284.52
308200 298.373
308300 308.426
308400 234.278
308500 283.03
308600 323.088
308700 279.549
308800 298.127
308900 329.082
309000 283.749
309100 313.51
309200 321.946
309300 316.204
309400 330.119
309500 321.666
